Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
1	GO:0044428	7.047e-04	8.479e-08	1.239e-04
1	GO:0005622	9.446e-04	8.479e-08	1.239e-04
1	GO:0044424	1.853e-03	8.479e-08	1.239e-04
1	GO:0044260	2.474e-03	8.479e-08	1.239e-04
1	GO:0043226	2.575e-03	8.479e-08	1.239e-04
1	GO:0043229	2.691e-03	8.479e-08	1.239e-04
1	GO:0034960	2.799e-03	8.479e-08	1.239e-04
1	GO:0070013	2.843e-03	8.479e-08	1.239e-04
1	GO:0043227	3.487e-03	4.239e-07	4.955e-04
1	GO:0043231	3.666e-03	4.239e-07	4.955e-04
1	GO:0031981	4.373e-03	8.479e-07	8.385e-04
1	GO:0044422	4.431e-03	9.327e-07	8.385e-04
1	GO:0043233	4.484e-03	9.327e-07	8.385e-04
1	GO:0044446	4.818e-03	1.187e-06	9.910e-04
1	GO:0043170	5.095e-03	1.441e-06	1.123e-03
1	GO:0044238	5.224e-03	1.781e-06	1.266e-03
1	GO:0008152	5.565e-03	1.950e-06	1.266e-03
1	GO:0031974	5.616e-03	1.950e-06	1.266e-03
1	GO:0043283	6.627e-03	2.713e-06	1.669e-03
1	GO:0010467	6.960e-03	2.968e-06	1.734e-03
1	GO:0044237	8.145e-03	4.833e-06	2.690e-03
1	GO:0005654	1.018e-02	1.060e-05	5.630e-03
1	GO:0030529	1.268e-02	2.247e-05	1.142e-02
1	GO:0008380	1.511e-02	3.892e-05	1.895e-02
1	GO:0044444	1.616e-02	4.714e-05	2.203e-02
1	GO:0005737	1.639e-02	4.901e-05	2.203e-02
1	GO:0016071	1.681e-02	5.265e-05	2.250e-02
1	GO:0044267	1.696e-02	5.477e-05	2.250e-02
1	GO:0000166	1.723e-02	5.783e-05	2.250e-02
1	GO:0016070	1.730e-02	5.867e-05	2.250e-02
1	GO:0005634	1.740e-02	5.969e-05	2.250e-02
1	GO:0006396	1.810e-02	6.664e-05	2.390e-02
1	GO:0003735	1.817e-02	6.749e-05	2.390e-02
1	GO:0030554	1.861e-02	7.199e-05	2.474e-02
1	GO:0005643	1.916e-02	7.945e-05	2.653e-02
1	GO:0003824	1.942e-02	8.343e-05	2.709e-02
1	GO:0017076	1.953e-02	8.581e-05	2.710e-02
1	GO:0001882	2.095e-02	1.104e-04	3.354e-02
1	GO:0006412	2.105e-02	1.119e-04	3.354e-02
1	GO:0001883	2.163e-02	1.222e-04	3.405e-02
1	GO:0032553	2.179e-02	1.255e-04	3.405e-02
1	GO:0032555	2.179e-02	1.255e-04	3.405e-02
1	GO:0007588	2.184e-02	1.268e-04	3.405e-02
1	GO:0032559	2.193e-02	1.282e-04	3.405e-02
